COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_INSURER_A,1047,1378119772,Credit Index CDS,Credit,,JPY,,JPY,,,ITRAXX JAPAN,Index,BBB,2029-12-20,2024-09-20,2029-12-20,1000000000.0,0.0,6700000.0,M,N,10.0,S,,,0.0,0.0,-7738.5,DTCC CFTC Public Price Dissemination,1378119772,,NA/CDS Corp Idx,ITRAXX JAPAN,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX JAPAN,M,0.0054,1.0,0.0054,0.8,4.306187598299691,28851456.90860793,0.8,-1.0,0.30000000000000004,-8655437.07258238
2025-02-14,CP_INSURER_A,1047,1378259686,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10500000.0,M,Y,5.0,S,,,0.0,0.0,44415.0,DTCC CFTC Public Price Dissemination,1378259686,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,45186204.62912002,0.8,-1.0,0.21213203435596426,-9585441.51280012
2025-02-14,CP_INSURER_A,1047,1378034036,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX ASIA EX-JAPAN IG,Index,IG,2029-12-20,2025-02-14,2029-12-20,10000000.0,0.0,10000000.0,M,N,10.0,S,,,0.0,0.0,141450.0,DTCC CFTC Public Price Dissemination,1378034036,,NA/CDS Corp Idx,ITRAXX ASIA EX-JAPAN IG,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX ASIA EX-JAPAN IG,M,0.0038,1.0,0.0038,0.8,4.306187598299691,43061875.98299691,0.8,-1.0,0.30000000000000004,-12918562.794899074
2025-02-14,CP_INSURER_A,1047,1379363099,Credit Other,Credit,,USD,,USD,,,SOCIETE GENERALE,Singleton,BBB,2025-03-18,2025-02-18,2025-03-18,390000000.0,0.0,390000000.0,M,N,10.0,S,,,0.0,0.0,-3135600.0,DTCC CFTC Public Price Dissemination,1379363099,,NA/CDS Corp Oth Sr,SOCIETE GENERALE,32,0.08767123287671233,<1Y,,Unknown,SOCIETE GENERALE,M,0.0054,1.0,0.0054,0.5,0.07652345500008151,29844147.450031787,1.0,-1.0,0.30000000000000004,-8953244.235009538
2025-02-14,CP_INSURER_A,1047,1379350969,Credit Other,Credit,,EUR,,EUR,,,Basket,Index,BB,2029-12-20,2024-12-16,2029-12-20,11000000.0,0.0,11550000.0,M,N,10.0,S,,,0.0,0.0,35689.5,DTCC CFTC Public Price Dissemination,1379350969,,NA/CDS Corp Basket,Basket,1770,4.8493150684931505,1Y-5Y,,Unknown,Basket,M,0.0106,1.0,0.0106,0.8,4.306187598299691,49736466.76036143,0.8,-1.0,0.30000000000000004,-14920940.028108433
2025-02-14,CP_INSURER_A,1047,1378095178,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10500000.0,M,Y,5.0,S,,,0.0,0.0,120645.0,DTCC CFTC Public Price Dissemination,1378095178,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,45186204.62912002,0.8,-1.0,0.21213203435596426,-9585441.51280012
2025-02-14,CP_INSURER_A,1047,1379983188,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2029-12-20,2025-02-15,2029-12-20,5000000.0,0.0,5000000.0,M,Y,5.0,S,,,0.0,0.0,-65475.0,DTCC CFTC Public Price Dissemination,1379983188,,NA/CDS Corp Idx,CDX.NA.HY,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,4.303448059916192,21517240.29958096,0.8,-1.0,0.21213203435596426,-4564495.958476247
2025-02-14,CP_INSURER_A,1047,1379875652,Credit Index CDS,Credit,,USD,,USD,,,NA/CDS Corp Idx,Index,B,2025-03-19,2024-09-20,2025-03-19,55000000.0,0.0,55000000.0,M,N,10.0,S,2025-03-19,,0.00475,0.0,133650.0,DTCC CFTC Public Price Dissemination,1379875652,,NA/CDS Idx Swt,NA/CDS Corp Idx,33,0.09041095890410959,<1Y,,Unknown,NA/CDS Corp Idx,M,0.016,1.0,0.016,0.8,0.09020691294916006,4961380.2122038035,0.8,-1.0,0.30000000000000004,-1488414.0636611413
2025-02-14,CP_INSURER_A,1087,1378013642,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX ASIA EX-JAPAN IG,Index,IG,2029-12-20,2025-02-14,2029-12-20,10000000.0,0.0,10000000.0,U,N,,S,,,0.0,0.0,-141150.0,DTCC CFTC Public Price Dissemination,1378013642,,NA/CDS Corp Idx,ITRAXX ASIA EX-JAPAN IG,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX ASIA EX-JAPAN IG,U,0.0038,1.0,0.0038,0.8,4.306187598299691,43061875.98299691,0.8,-1.0,1.0,-43061875.98299691
2025-02-14,CP_PENSION_A,1013,1378370771,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-17,2029-12-20,35000000.0,0.0,36750000.0,M,Y,5.0,S,,,0.0,0.0,230422.5,DTCC CFTC Public Price Dissemination,1378370771,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.2979701088583795,157950401.50054544,0.8,-1.0,0.21213203435596426,-33506339.997652054
2025-02-14,CP_PENSION_A,1013,1378316178,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,35000000.0,0.0,36750000.0,M,Y,5.0,S,,,0.0,0.0,492817.5,DTCC CFTC Public Price Dissemination,1378316178,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,158151716.20192006,0.8,-1.0,0.21213203435596426,-33549045.294800416
2025-02-14,CP_PENSION_A,1013,1378143021,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX ASIA EX-JAPAN IG,Index,IG,2029-12-20,2025-02-15,2029-12-20,25000000.0,0.0,25000000.0,M,Y,5.0,S,,,0.0,0.0,-231000.0,DTCC CFTC Public Price Dissemination,1378143021,,NA/CDS Corp Idx,ITRAXX ASIA EX-JAPAN IG,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX ASIA EX-JAPAN IG,M,0.0038,1.0,0.0038,0.8,4.303448059916192,107586201.4979048,0.8,-1.0,0.21213203435596426,-22822479.792381234
2025-02-14,CP_PENSION_A,1013,1378175281,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,AAA,2029-12-20,2025-02-15,2029-12-20,50000000.0,0.0,52500000.0,M,Y,5.0,S,,,0.0,0.0,735525.0,DTCC CFTC Public Price Dissemination,1378175281,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0038,1.0,0.0038,0.8,4.303448059916192,225931023.1456001,0.8,-1.0,0.21213203435596426,-47927207.5640006
2025-02-14,CP_PENSION_A,1013,1378184426,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,BBB,2029-12-20,2025-02-17,2029-12-20,50000000.0,0.0,52500000.0,M,Y,5.0,S,,,0.0,0.0,116550.0,DTCC CFTC Public Price Dissemination,1378184426,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0054,1.0,0.0054,0.8,4.2979701088583795,225643430.7150649,0.8,-1.0,0.21213203435596426,-47866199.99664579
2025-02-14,CP_PENSION_A,1013,1379830094,Credit Other,Credit,,USD,,USD,,,SOCIETE GENERALE,Singleton,CCC,2025-03-04,2025-02-18,2025-03-04,69000000.0,0.0,69000000.0,M,N,10.0,S,,,0.0,0.0,672750.0,DTCC CFTC Public Price Dissemination,1379830094,,NA/CDS Corp Oth Sr,SOCIETE GENERALE,18,0.049315068493150684,<1Y,,Unknown,SOCIETE GENERALE,M,0.06,1.0,0.06,0.5,0.038298416816535674,2642590.7603409616,1.0,-1.0,0.30000000000000004,-792777.2281022886
2025-02-14,CP_PENSION_A,1013,1378153525,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,BBB,2029-12-20,2025-02-15,2029-12-20,25000000.0,0.0,26250000.0,M,Y,5.0,S,,,0.0,0.0,45281.25,DTCC CFTC Public Price Dissemination,1378153525,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0054,1.0,0.0054,0.8,4.303448059916192,112965511.57280006,0.8,-1.0,0.21213203435596426,-23963603.7820003
2025-02-14,CP_SOVEREIGN_A,1018,1379861205,Credit Single Name CDS,Credit,,USD,USD,USD,,,DTD 08/15/2024,Singleton,CCC,2025-02-25,2025-02-18,2025-02-25,190000000.0,175518191.0,190000000.0,M,N,10.0,B,,,0.0,0.0,239400.0,DTCC CFTC Public Price Dissemination,1379861205,,NA/CDS Corp SN,DTD 08/15/2024,11,0.030136986301369864,<1Y,,Unknown,DTD 08/15/2024,M,0.06,1.0,0.06,0.5,0.029004124434914846,5510783.642633821,1.0,1.0,0.30000000000000004,1653235.0927901466
2025-02-14,CP_SOVEREIGN_A,1018,1379352714,Credit Single Name CDS,Credit,,ILS,,ILS,,,MINISTRY OF FINANCE ON BEHALF OF THE STATE OF ISRAEL,Singleton,BBB,2025-03-18,2025-02-18,2025-03-18,98000000.0,0.0,98000000.0,M,N,10.0,B,,,0.0,0.0,-80850.0,DTCC CFTC Public Price Dissemination,1379352714,,NA/CDS Corp SN,MINISTRY OF FINANCE ON BEHALF OF THE STATE OF ISRAEL,32,0.08767123287671233,<1Y,,Unknown,MINISTRY OF FINANCE ON BEHALF OF THE STATE OF ISRAEL,M,0.0054,1.0,0.0054,0.5,0.07652345500008151,7499298.590007988,1.0,1.0,0.30000000000000004,2249789.577002397
2025-02-14,CP_SOVEREIGN_A,1018,1378021922,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10500000.0,M,Y,5.0,B,,,0.0,0.0,94342.5,DTCC CFTC Public Price Dissemination,1378021922,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,45186204.62912002,0.8,1.0,0.21213203435596426,9585441.51280012
2025-02-14,CP_SOVEREIGN_A,1018,1379877679,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.IG,Index,IG,2029-12-20,2025-02-15,2029-12-20,47000000.0,0.0,47000000.0,M,Y,5.0,B,,,0.0,0.0,-458250.0,DTCC CFTC Public Price Dissemination,1379877679,,NA/CDS Corp Idx,CDX.NA.IG,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.IG,M,0.0038,1.0,0.0038,0.8,4.303448059916192,202262058.81606105,0.8,1.0,0.21213203435596426,42906262.009676725
2025-02-14,CP_ASSET_MANAGER_A,1004,1377769620,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,66000.0,66000.0,66000.0,U,N,,B,,,0.0,20.2515539803388,268.95,DTCC CFTC Public Price Dissemination,1377769620,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,66000.0,1.2,1.0,0.994505452921406,65637.35989281279
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769645,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,14000.0,14000.0,14000.0,M,N,10.0,B,,,0.0,0.1330269896272,-52.5,DTCC CFTC Public Price Dissemination,1377769645,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,14000.0,1.2,1.0,0.30000000000000004,4200.000000000001
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769648,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,NA/Swaps SStk Tot Rtn,Singleton,,2026-02-10,2025-02-14,2026-02-10,26000.0,26000.0,26000.0,M,N,10.0,B,,,0.0,0.26699459543,520.0,DTCC CFTC Public Price Dissemination,1377769648,,NA/Swaps SStk Tot Rtn,No name obtainable,361,0.989041095890411,<1Y,,Single Stock,NA/Swaps SStk Tot Rtn,M,0.32,1.0,0.32,0.5,1.0,26000.0,1.2,1.0,0.30000000000000004,7800.000000000001
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769744,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2025-08-27,2025-02-14,2025-08-27,29000.0,29000.0,29000.0,M,N,10.0,B,,,0.0,1.4628787916029,-272.6,DTCC CFTC Public Price Dissemination,1377769744,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,194,0.5315068493150685,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,29000.0,1.2,1.0,0.30000000000000004,8700.000000000002
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769767,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,54000.0,54000.0,54000.0,M,N,10.0,B,,,0.0,16.8961459299372,-961.2,DTCC CFTC Public Price Dissemination,1377769767,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,54000.0,1.2,1.0,0.30000000000000004,16200.000000000002
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769835,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,81000.0,81000.0,81000.0,M,N,10.0,B,,,0.0,6.87427750693,1753.65,DTCC CFTC Public Price Dissemination,1377769835,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,81000.0,1.2,1.0,0.30000000000000004,24300.000000000004
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769901,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,FPO STAP US PROHIBITED EXCLUDING QUP,Singleton,,2026-02-10,2025-02-14,2026-02-10,16000.0,16000.0,16000.0,M,N,10.0,B,,,0.0,3.2461014703788,16.4,DTCC CFTC Public Price Dissemination,1377769901,,NA/Swaps SStk Tot Rtn,FPO STAP US PROHIBITED EXCLUDING QUP,361,0.989041095890411,<1Y,,Single Stock,FPO STAP US PROHIBITED EXCLUDING QUP,M,0.32,1.0,0.32,0.5,1.0,16000.0,1.2,1.0,0.30000000000000004,4800.000000000001
2025-02-14,CP_ASSET_MANAGER_A,1064,1377769913,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2025-12-02,2025-02-14,2025-12-02,94000.0,94000.0,94000.0,M,N,10.0,B,,,0.0,4.4287441339008,-1386.5,DTCC CFTC Public Price Dissemination,1377769913,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,291,0.7972602739726027,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,94000.0,1.2,1.0,0.30000000000000004,28200.000000000004
2025-02-14,CP_BANK_A,1036,1377769534,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2029-06-06,2025-02-14,2029-06-06,160000.0,160000.0,160000.0,U,N,,B,,,0.0,166.1476607450338,-3476.0,DTCC CFTC Public Price Dissemination,1377769534,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,1573,4.30958904109589,1Y-5Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,160000.0,1.2,1.0,1.0,160000.0
2025-02-14,CP_BANK_A,1036,1377769764,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2025-09-10,2025-02-14,2025-09-10,58000.0,58000.0,58000.0,U,N,,B,,,0.0,149.4852675754644,-652.5,DTCC CFTC Public Price Dissemination,1377769764,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,208,0.5698630136986301,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,58000.0,1.2,1.0,0.7548927166814038,43783.77756752142
2025-02-14,CP_BANK_A,1044,1377769742,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,Singleton,,2026-02-10,2025-02-14,2026-02-10,25000.0,25000.0,25000.0,M,N,10.0,B,,,0.0,1.5596798430094,433.75,DTCC CFTC Public Price Dissemination,1377769742,,NA/Swaps SStk Tot Rtn,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,361,0.989041095890411,<1Y,,Single Stock,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,M,0.32,1.0,0.32,0.5,1.0,25000.0,1.2,1.0,0.30000000000000004,7500.000000000001
2025-02-14,CP_BANK_A,1044,1377769819,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2028-09-14,2025-02-14,2028-09-14,43000.0,43000.0,43000.0,M,N,10.0,B,,,0.0,11.7326478888725,109.65,DTCC CFTC Public Price Dissemination,1377769819,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,1308,3.5835616438356164,1Y-5Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,43000.0,1.2,1.0,0.30000000000000004,12900.000000000002
2025-02-14,CP_BANK_A,1044,1377769935,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,69000.0,69000.0,69000.0,M,N,10.0,B,,,0.0,2.0203728993235,376.05,DTCC CFTC Public Price Dissemination,1377769935,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,69000.0,1.2,1.0,0.30000000000000004,20700.000000000004
2025-02-14,CP_BANK_B,1036,1377769949,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,Singleton,,2026-02-10,2025-02-14,2026-02-10,14000.0,14000.0,14000.0,U,N,,S,,,0.0,0.735912173997,30.1,DTCC CFTC Public Price Dissemination,1377769949,,NA/Swaps SStk Tot Rtn,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,361,0.989041095890411,<1Y,,Single Stock,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,U,0.32,1.0,0.32,0.5,1.0,14000.0,1.2,-1.0,0.994505452921406,-13923.076340899685
2025-02-14,CP_BANK_B,1077,1377769746,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,15000.0,15000.0,15000.0,M,N,10.0,S,,,0.0,2.0976019178669,-172.12,DTCC CFTC Public Price Dissemination,1377769746,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,15000.0,1.2,-1.0,0.30000000000000004,-4500.000000000001
2025-02-14,CP_BANK_B,1077,1377769785,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,30000.0,30000.0,30000.0,M,N,10.0,S,,,0.0,2.77675953984,401.25,DTCC CFTC Public Price Dissemination,1377769785,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,30000.0,1.2,-1.0,0.30000000000000004,-9000.000000000002
2025-02-14,CP_CORPORATE_A,1000,1377769552,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,Singleton,,2030-02-15,2025-02-14,2030-02-15,230000.0,230000.0,230000.0,U,N,,B,,,0.0,22.833223003612,-5554.5,DTCC CFTC Public Price Dissemination,1377769552,,NA/Swaps SStk Tot Rtn,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,1827,5.005479452054795,>5Y,,Single Stock,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,U,0.32,1.0,0.32,0.5,1.0,230000.0,1.2,1.0,1.0,230000.0
2025-02-14,CP_CORPORATE_A,1000,1377769863,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,25000.0,25000.0,25000.0,U,N,,B,,,0.0,1.803889154944,-538.75,DTCC CFTC Public Price Dissemination,1377769863,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,25000.0,1.2,1.0,0.994505452921406,24862.63632303515
2025-02-14,CP_CORPORATE_A,1003,1377769593,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2025-08-27,2025-02-14,2025-08-27,87000.0,87000.0,87000.0,M,N,10.0,B,,,0.0,21.7229434153636,-548.1,DTCC CFTC Public Price Dissemination,1377769593,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,194,0.5315068493150685,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,87000.0,1.2,1.0,0.30000000000000004,26100.000000000004
2025-02-14,CP_HEDGE_FUND_A,1000,1377769642,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2027-05-26,2025-02-14,2027-05-26,22000.0,22000.0,22000.0,M,N,10.0,S,,,0.0,3.121907111958,-336.6,DTCC CFTC Public Price Dissemination,1377769642,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,831,2.276712328767123,1Y-5Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,22000.0,1.2,-1.0,0.30000000000000004,-6600.000000000001
2025-02-14,CP_HEDGE_FUND_A,1000,1377769808,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,110000.0,110000.0,110000.0,M,N,10.0,S,,,0.0,2.5884828866874,437.25,DTCC CFTC Public Price Dissemination,1377769808,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,110000.0,1.2,-1.0,0.30000000000000004,-33000.00000000001
2025-02-14,CP_HEDGE_FUND_A,1000,1377769839,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,23000.0,23000.0,23000.0,M,N,10.0,S,,,0.0,3.00967237182,305.32,DTCC CFTC Public Price Dissemination,1377769839,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,M,0.32,1.0,0.32,0.5,1.0,23000.0,1.2,-1.0,0.30000000000000004,-6900.000000000001
2025-02-14,CP_HEDGE_FUND_A,1052,1377769743,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,710000.0,710000.0,710000.0,U,N,,S,,,0.0,2.447671857818,3035.25,DTCC CFTC Public Price Dissemination,1377769743,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,710000.0,1.2,-1.0,0.994505452921406,-706098.8715741982
2025-02-14,CP_HEDGE_FUND_A,1052,1377769820,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,160000.0,160000.0,160000.0,U,N,,S,,,0.0,2.3227844347708,1832.0,DTCC CFTC Public Price Dissemination,1377769820,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,160000.0,1.2,-1.0,0.994505452921406,-159120.87246742495
2025-02-14,CP_HEDGE_FUND_A,1052,1377769884,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY UNITS FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,23000.0,23000.0,23000.0,U,N,,S,,,0.0,1.790856777353,489.32,DTCC CFTC Public Price Dissemination,1377769884,,NA/Swaps SStk Tot Rtn,ORDINARY UNITS FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY UNITS FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,23000.0,1.2,-1.0,0.994505452921406,-22873.62541719234
2025-02-14,CP_HEDGE_FUND_A,1052,1377769897,Equity Single Stock TRS,Equity,Single Stock,USD,USD,USD,,,ORDINARY FULLY PAID,Singleton,,2026-02-10,2025-02-14,2026-02-10,22000.0,22000.0,22000.0,U,N,,S,,,0.0,1.3315632925421,-298.1,DTCC CFTC Public Price Dissemination,1377769897,,NA/Swaps SStk Tot Rtn,ORDINARY FULLY PAID,361,0.989041095890411,<1Y,,Single Stock,ORDINARY FULLY PAID,U,0.32,1.0,0.32,0.5,1.0,22000.0,1.2,-1.0,0.994505452921406,-21879.119964270933
