COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000160,OIS,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2029-05-07,2024-11-10,2029-05-07,2100000000.0,2100000000.0,294000000,M,Y,5.0,S,,,0.0,0.0,1529388.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000160,OIS,,CNY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000161,OIS,Interest Rate,,USD,USD,USD,,,USD,,,2028-01-17,2022-10-07,2028-01-17,671000000.0,671000000.0,671000000,M,Y,5.0,S,,,0.0,0.0,1453386.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000161,OIS,,USD
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000162,OIS,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2031-12-29,2023-12-30,2031-12-29,107857142.86,107857142.86,15100000,M,N,10.0,S,,,0.0,0.0,53635.2,Public-safe anonymized industry-style SA-CCR sample,ANON-000162,OIS,,CNY
2025-02-14,IND_INSURER_001,3297,IND-000163,OIS,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2030-05-19,2023-08-22,2030-05-19,527619047.62,527619047.62,554000000,M,Y,5.0,S,,,0.0,0.0,-1901328.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000163,OIS,,EUR
2025-02-14,IND_BROKER_001,3332,IND-000164,OIS,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2026-08-02,2024-05-12,2026-08-02,121428571.43,121428571.43,17000000,M,N,10.0,S,,,0.0,0.0,68238.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000164,OIS,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000165,Swaption,Interest Rate,,USD,USD,USD,,,USD,,,2025-10-19,2023-04-08,2025-10-19,13700000.0,13700000.0,13700000,M,N,10.0,B,2025-08-18,C,0.014448,0.0168,-6904.8,Public-safe anonymized industry-style SA-CCR sample,ANON-000165,Swaption,,USD
2025-02-14,IND_BANK_001,3219,IND-000166,Swaption,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2026-11-01,2023-04-25,2026-11-01,3542857142.86,3542857142.86,496000000,M,N,10.0,S,2026-05-28,C,0.027425,0.025,-950832.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000166,Swaption,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000167,Swaption,Interest Rate,,USD,USD,USD,,,USD,,,2026-04-27,2024-11-16,2026-04-27,20200000.0,20200000.0,20200000,M,N,10.0,B,2026-01-07,C,0.022885,0.0254,27451.8,Public-safe anonymized industry-style SA-CCR sample,ANON-000167,Swaption,,USD
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000168,Swaption,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2027-06-21,2022-09-22,2027-06-21,163809523.81,163809523.81,172000000,M,N,10.0,S,2026-11-18,C,0.03689,0.0351,1301868.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000168,Swaption,,EUR
2025-02-14,IND_SOVEREIGN_001,3246,IND-000169,Swaption,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2029-02-05,2023-05-26,2029-02-05,57142857.14,57142857.14,60000000,M,N,10.0,S,2028-02-08,P,0.01573,0.0161,296460.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000169,Swaption,,EUR
2025-02-14,IND_BANK_001,3219,IND-000170,Swaption,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-12-15,2024-04-25,2025-12-15,821428571.43,821428571.43,115000000,M,Y,5.0,B,2025-09-30,P,0.026866,0.0284,-542340.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000170,Swaption,,CNY
2025-02-14,IND_BROKER_001,3220,IND-000171,Swaption,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2027-01-29,2024-04-12,2027-01-29,292380952.38,292380952.38,307000000,U,N,,B,2026-08-03,P,0.041656,0.0446,-1425708.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000171,Swaption,,EUR
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000172,Swaption,Interest Rate,,USD,USD,USD,,,USD,,,2027-08-25,2023-05-27,2027-08-25,233000000.0,233000000.0,233000000,M,N,10.0,S,2027-01-06,C,0.03219,0.03,710883.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000172,Swaption,,USD
2025-02-14,IND_CORPORATE_002,3074,IND-000173,Swaption,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2026-01-20,2024-10-24,2026-01-20,2242857142.86,2242857142.86,314000000,M,Y,5.0,S,2025-10-27,C,0.044822,0.0439,-2291886.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000173,Swaption,,CNY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000174,Swaption,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2026-11-03,2023-09-14,2026-11-03,322142857.14,322142857.14,45100000,M,N,10.0,S,2026-05-30,C,0.048639,0.0523,205791.3,Public-safe anonymized industry-style SA-CCR sample,ANON-000174,Swaption,,CNY
2025-02-14,IND_BANK_002,3132,IND-000175,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2026-03-13,2024-10-07,2026-03-13,373000000.0,373000000.0,373000000,U,Y,5.0,B,2025-12-05,P,0.044689,0.0407,-218205.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000175,Cap/Floor,,USD
2025-02-14,IND_SOVEREIGN_001,3065,IND-000176,Cap/Floor,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2027-04-21,2022-12-31,2027-04-21,71904761.9,71904761.9,75500000,U,Y,5.0,B,2026-10-04,C,0.04114,0.0484,107361.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000176,Cap/Floor,,EUR
2025-02-14,IND_INSURER_001,3297,IND-000177,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2029-11-25,2024-07-09,2029-11-25,336000000.0,336000000.0,336000000,M,Y,5.0,S,2028-09-14,C,0.056368,0.0506,1013040.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000177,Cap/Floor,,USD
2025-02-14,IND_BANK_002,3132,IND-000178,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2029-11-19,2022-09-06,2029-11-19,25100000.0,25100000.0,25100000,U,N,,S,2028-09-10,P,0.034679,0.0338,117693.9,Public-safe anonymized industry-style SA-CCR sample,ANON-000178,Cap/Floor,,USD
2025-02-14,IND_INSURER_001,3297,IND-000179,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2029-01-08,2022-11-17,2029-01-08,328000000.0,328000000.0,328000000,M,N,10.0,B,2028-01-18,C,0.042059,0.0388,-1198512.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000179,Cap/Floor,,USD
2025-02-14,IND_CORPORATE_001,3004,IND-000180,Cap/Floor,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2028-02-09,2023-10-17,2028-02-09,192380952.38,192380952.38,202000000,M,Y,5.0,S,2027-05-12,C,0.030956,0.0349,-123624.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000180,Cap/Floor,,EUR
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000181,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2025-12-03,2024-10-27,2025-12-03,304000000.0,304000000.0,304000000,M,N,10.0,B,2025-09-21,C,0.015272,0.0156,588240.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000181,Cap/Floor,,USD
2025-02-14,IND_SOVEREIGN_001,3246,IND-000182,Cap/Floor,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2025-11-06,2023-05-09,2025-11-06,103809523.81,103809523.81,109000000,M,Y,5.0,B,2025-08-31,C,0.051283,0.0537,930969.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000182,Cap/Floor,,EUR
2025-02-14,IND_PENSION_001,3174,IND-000183,Cap/Floor,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-08-13,2024-07-25,2025-08-13,1992857142.86,1992857142.86,279000000,U,N,,S,2025-06-29,C,0.017075,0.0185,150660.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000183,Cap/Floor,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000184,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2025-10-15,2023-10-26,2025-10-15,233000000.0,233000000.0,233000000,M,N,10.0,S,2025-08-15,C,0.023358,0.0208,543123.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000184,Cap/Floor,,USD
2025-02-14,IND_CLEARING_MEMBER_001,3399,IND-000185,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2027-06-24,2024-08-17,2027-06-24,397000000.0,397000000.0,397000000,U,N,,S,2026-11-21,C,0.042792,0.0493,1168371.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000185,Cap/Floor,,USD
2025-02-14,IND_CORPORATE_001,3004,IND-000186,Cap/Floor,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2028-05-20,2022-11-29,2028-05-20,202857142.86,202857142.86,213000000,M,N,10.0,S,2027-07-27,C,0.017691,0.0188,-17253.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000186,Cap/Floor,,EUR
2025-02-14,IND_BANK_002,3049,IND-000187,Cap/Floor,Interest Rate,,USD,USD,USD,,,USD,,,2027-03-06,2024-10-30,2027-03-06,175000000.0,175000000.0,175000000,M,N,10.0,S,2026-08-30,C,0.050251,0.0464,1168650.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000187,Cap/Floor,,USD
2025-02-14,IND_BROKER_001,3332,IND-000188,Cap/Floor,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2029-10-07,2023-11-08,2029-10-07,235238095.24,235238095.24,247000000,M,Y,5.0,S,2028-08-09,P,0.026705,0.0245,-2205216.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000188,Cap/Floor,,EUR
2025-02-14,IND_CORPORATE_001,3100,IND-000189,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2025-10-22,2023-02-11,2025-10-22,700.0,10000000.0,1400000,M,N,10.0,B,,,0.0,0.0,34524.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000189,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_PENSION_001,3113,IND-000190,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2025-04-14,2022-10-22,2025-04-14,37300.0,532857142.86,74600000,M,N,10.0,B,,,0.0,0.0,1685214.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000190,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_CORPORATE_001,3358,IND-000191,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2027-06-25,2024-12-11,2027-06-25,5100.0,72857142.86,10200000,U,N,,S,,,0.0,0.0,300186.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000191,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_CORPORATE_001,3100,IND-000192,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2025-05-30,2022-10-11,2025-05-30,55000.0,785714285.71,110000000,M,N,10.0,S,,,0.0,0.0,211200.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000192,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_PENSION_001,3060,IND-000193,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2028-06-09,2025-01-28,2028-06-09,35000.0,500000000.0,70000000,U,N,,S,,,0.0,0.0,417900.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000193,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_CORPORATE_001,3100,IND-000194,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2028-05-02,2023-05-16,2028-05-02,8650.0,123571428.57,17300000,M,N,10.0,B,,,0.0,0.0,-242892.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000194,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_PENSION_001,3113,IND-000195,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2028-01-06,2023-09-26,2028-01-06,52000.0,742857142.86,104000000,M,N,10.0,B,,,0.0,0.0,-705120.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000195,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_ASSET_MANAGER_001,3205,IND-000196,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2027-05-01,2023-11-29,2027-05-01,44950.0,642142857.14,89900000,U,N,,S,,,0.0,0.0,-2691606.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000196,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_BANK_001,3172,IND-000197,Precious Metal Forward,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2029-12-11,2024-06-08,2029-12-11,12350.0,24700000.0,24700000,M,N,10.0,B,,,0.0,0.0,172653.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000197,Precious Metal Forward,,XAU/USD
2025-02-14,IND_BANK_002,3323,IND-000198,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2028-08-03,2024-05-26,2028-08-03,3100.0,44285714.29,6200000,U,N,,B,,,0.0,0.0,158100.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000198,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_CORPORATE_001,3100,IND-000199,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2027-01-30,2024-02-11,2027-01-30,4150.0,59285714.29,8300000,M,N,10.0,B,,,0.0,0.0,183264.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000199,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_REGIONAL_BANK_001,3082,IND-000200,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2026-01-29,2024-12-12,2026-01-29,6300.0,90000000.0,12600000,M,N,10.0,S,,,0.0,0.0,346626.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000200,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_BANK_002,3259,IND-000201,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2025-12-06,2023-09-20,2025-12-06,29950.0,427857142.86,59900000,M,N,10.0,B,,,0.0,0.0,-1522059.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000201,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_BANK_002,3259,IND-000202,Precious Metal Forward,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2026-11-01,2023-07-24,2026-11-01,2550.0,36428571.43,5100000,M,N,10.0,S,,,0.0,0.0,-151623.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000202,Precious Metal Forward,,XAU/CNY
2025-02-14,IND_INSURER_001,3257,IND-000203,Precious Metal Swap,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2026-01-13,2023-10-01,2026-01-13,35000.0,500000000.0,70000000,M,N,10.0,B,,,0.0,0.0,1497300.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000203,Precious Metal Swap,,XAU/CNY
2025-02-14,IND_BANK_001,3172,IND-000204,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2025-12-08,2022-12-04,2025-12-08,2900.0,5800000.0,5800000,M,N,10.0,S,,,0.0,0.0,-91350.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000204,Precious Metal Swap,,XAU/USD
2025-02-14,IND_REGIONAL_BANK_001,3082,IND-000205,Precious Metal Swap,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2029-08-21,2024-12-24,2029-08-21,43250.0,617857142.86,86500000,M,N,10.0,S,,,0.0,0.0,-1204080.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000205,Precious Metal Swap,,XAU/CNY
2025-02-14,IND_CORPORATE_001,3100,IND-000206,Precious Metal Swap,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2029-07-31,2023-10-26,2029-07-31,35250.0,503571428.57,70500000,M,N,10.0,B,,,0.0,0.0,738135.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000206,Precious Metal Swap,,XAU/CNY
2025-02-14,IND_CORPORATE_002,3130,IND-000207,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2025-05-17,2023-12-17,2025-05-17,21050.0,42100000.0,42100000,U,N,,S,,,0.0,0.0,1213743.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000207,Precious Metal Swap,,XAU/USD
2025-02-14,IND_BANK_001,3348,IND-000208,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2027-01-31,2024-02-15,2027-01-31,25800.0,51600000.0,51600000,U,N,,B,,,0.0,0.0,-958212.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000208,Precious Metal Swap,,XAU/USD
2025-02-14,IND_BANK_002,3259,IND-000209,Precious Metal Swap,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2029-12-05,2023-11-17,2029-12-05,11900.0,170000000.0,23800000,M,N,10.0,B,,,0.0,0.0,127092.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000209,Precious Metal Swap,,XAU/CNY
2025-02-14,IND_CORPORATE_002,3126,IND-000210,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2029-02-03,2023-11-25,2029-02-03,3650.0,7300000.0,7300000,M,N,10.0,B,,,0.0,0.0,-55626.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000210,Precious Metal Swap,,XAU/USD
2025-02-14,IND_CORPORATE_002,3130,IND-000211,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2027-07-23,2023-08-27,2027-07-23,4500.0,9000000.0,9000000,U,N,,B,,,0.0,0.0,140400.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000211,Precious Metal Swap,,XAU/USD
2025-02-14,IND_CLEARING_MEMBER_001,3340,IND-000212,Precious Metal Swap,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2028-01-27,2024-07-06,2028-01-27,1500.0,3000000.0,3000000,M,N,10.0,S,,,0.0,0.0,44190.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000212,Precious Metal Swap,,XAU/USD
2025-02-14,IND_HEDGE_FUND_001,3109,IND-000213,Commodity Option,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2029-10-10,2023-03-01,2029-10-10,25500.0,364285714.29,51000000,M,N,10.0,B,2028-08-11,P,2041.8,2050.0,2047140.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000213,Commodity Option,,XAU/CNY
2025-02-14,IND_ASSET_MANAGER_001,3331,IND-000214,Commodity Option,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2029-11-24,2024-09-30,2029-11-24,5250.0,10500000.0,10500000,M,N,10.0,B,2028-09-14,P,1777.35,2050.0,432810.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000214,Commodity Option,,XAU/USD
2025-02-14,IND_SOVEREIGN_001,3357,IND-000215,Commodity Option,Commodity,Gold,Oil,USD,USD,,,Oil/USD,,,2027-05-23,2023-09-09,2027-05-23,7300000.0,7300000.0,7300000,M,N,10.0,S,2026-10-28,C,69.186,78.0,139612.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000215,Commodity Option,,Oil/USD
2025-02-14,IND_CLEARING_MEMBER_001,3186,IND-000216,Commodity Option,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2027-05-04,2024-12-27,2027-05-04,10750.0,153571428.57,21500000,U,N,,B,2026-10-13,C,2380.05,2050.0,78367.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000216,Commodity Option,,XAU/CNY
2025-02-14,IND_PENSION_001,3060,IND-000217,Commodity Option,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2026-01-13,2024-02-07,2026-01-13,2850.0,5700000.0,5700000,U,N,,B,2025-10-21,P,1890.1,2050.0,-150565.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000217,Commodity Option,,XAU/USD
2025-02-14,IND_PENSION_001,3060,IND-000218,Commodity Option,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2028-10-30,2024-11-14,2028-10-30,25150.0,50300000.0,50300000,U,N,,S,2027-11-26,C,1812.2,2050.0,-1170229.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000218,Commodity Option,,XAU/USD
2025-02-14,IND_ASSET_MANAGER_001,3331,IND-000219,Commodity Option,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2029-05-30,2024-09-11,2029-05-30,30950.0,61900000.0,61900000,M,N,10.0,B,2028-05-03,P,2004.9,2050.0,-1339825.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000219,Commodity Option,,XAU/USD
2025-02-14,IND_ASSET_MANAGER_001,3331,IND-000220,Commodity Option,Commodity,Gold,XAU,USD,USD,,,XAU/USD,,,2030-03-19,2024-02-21,2030-03-19,9800.0,19600000.0,19600000,M,N,10.0,S,2028-12-09,C,2240.65,2050.0,150822.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000220,Commodity Option,,XAU/USD
2025-02-14,IND_HEDGE_FUND_001,3109,IND-000221,Commodity Option,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2026-11-25,2024-09-03,2026-11-25,29050.0,415000000.0,58100000,M,N,10.0,B,2026-06-15,C,1822.45,2050.0,2567439.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000221,Commodity Option,,XAU/CNY
2025-02-14,IND_SOVEREIGN_001,3126,IND-000222,Commodity Option,Commodity,Gold,Oil,USD,USD,,,Oil/USD,,,2026-07-25,2024-11-19,2026-07-25,29200000.0,29200000.0,29200000,U,N,,S,2026-03-15,C,88.998,78.0,45990.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000222,Commodity Option,,Oil/USD
2025-02-14,IND_HEDGE_FUND_001,3109,IND-000223,Commodity Option,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2029-10-16,2023-05-23,2029-10-16,24600.0,351428571.43,49200000,M,N,10.0,B,2028-08-15,C,2002.85,2050.0,172692.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000223,Commodity Option,,XAU/CNY
2025-02-14,IND_BANK_002,3259,IND-000224,Commodity Option,Commodity,Gold,XAU,CNY,CNY,,,XAU/CNY,,,2028-02-16,2023-11-11,2028-02-16,1900.0,27142857.14,3800000,M,N,10.0,B,2027-05-17,P,1867.55,2050.0,23769.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000224,Commodity Option,,XAU/CNY
2025-02-14,IND_ASSET_MANAGER_001,3331,IND-000225,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2027-12-29,2023-01-15,2027-12-29,3600000.0,3600000.0,3600000,M,N,10.0,B,,,0.0,0.0,-3780.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000225,Oil Forward,,Oil/USD
2025-02-14,IND_HEDGE_FUND_001,3109,IND-000226,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2031-01-13,2022-11-23,2031-01-13,1100000.0,1100000.0,1100000,M,N,10.0,S,,,0.0,0.0,1584.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000226,Oil Forward,,Oil/USD
2025-02-14,IND_INSURER_001,3257,IND-000227,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2030-06-19,2024-05-25,2030-06-19,4800000.0,4800000.0,4800000,M,N,10.0,B,,,0.0,0.0,-135504.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000227,Oil Forward,,Oil/USD
2025-02-14,IND_PENSION_001,3113,IND-000228,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2029-02-23,2024-06-24,2029-02-23,4900000.0,4900000.0,4900000,M,N,10.0,S,,,0.0,0.0,6321.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000228,Oil Forward,,Oil/USD
2025-02-14,IND_ASSET_MANAGER_001,3205,IND-000229,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2026-10-05,2024-03-01,2026-10-05,43200000.0,43200000.0,43200000,U,N,,S,,,0.0,0.0,-145152.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000229,Oil Forward,,Oil/USD
2025-02-14,IND_BANK_002,3259,IND-000230,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2028-07-12,2024-12-17,2028-07-12,13500000.0,13500000.0,13500000,M,N,10.0,S,,,0.0,0.0,363285.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000230,Oil Forward,,Oil/USD
2025-02-14,IND_CORPORATE_001,3100,IND-000231,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2028-12-13,2024-10-01,2028-12-13,5300000.0,5300000.0,5300000,M,N,10.0,B,,,0.0,0.0,-92697.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000231,Oil Forward,,Oil/USD
2025-02-14,IND_CLEARING_MEMBER_001,3186,IND-000232,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2027-12-11,2023-10-09,2027-12-11,18800000.0,18800000.0,18800000,U,N,,B,,,0.0,0.0,469248.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000232,Oil Forward,,Oil/USD
2025-02-14,IND_CORPORATE_002,3126,IND-000233,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2030-06-10,2024-12-20,2030-06-10,7800000.0,7800000.0,7800000,M,N,10.0,S,,,0.0,0.0,-138294.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000233,Oil Forward,,Oil/USD
2025-02-14,IND_CORPORATE_002,3126,IND-000234,Oil Forward,Commodity,Oil,Oil,USD,USD,,,Oil/USD,,,2028-05-20,2024-10-11,2028-05-20,38500000.0,38500000.0,38500000,M,N,10.0,B,,,0.0,0.0,-629475.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000234,Oil Forward,,Oil/USD
2025-02-14,IND_REGIONAL_BANK_001,3082,IND-000235,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2027-12-24,2024-07-18,2027-12-24,7100000.0,7100000.0,7100000,M,N,10.0,B,,,0.0,0.0,-73059.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000235,Electricity Swap,,Power/USD
2025-02-14,IND_SOVEREIGN_001,3126,IND-000236,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2030-05-04,2023-12-22,2030-05-04,16800000.0,16800000.0,16800000,U,N,,B,,,0.0,0.0,-24192.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000236,Electricity Swap,,Power/USD
2025-02-14,IND_CLEARING_MEMBER_001,3340,IND-000237,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2027-03-04,2022-10-27,2027-03-04,10600000.0,10600000.0,10600000,M,N,10.0,S,,,0.0,0.0,-12720.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000237,Electricity Swap,,Power/USD
